Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text,status,sumber,Keywords_kategori
1749,2,"0,8037999868","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",songsong sumut becus mengsortir langkat pekanbaru jambi hubung songsong respon tanggung henti operasi rugi songsong buruk,negatif,playstore,Pelayanan lambat dan buruk
1750,2,"0,9509000182","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",sesal lambat cargo lampung selatan natar lambat banget kayak keong kapok cargo,negatif,playstore,Pelayanan lambat dan buruk
1751,0,"0,8758000135","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",parah ngecewain bekas nyasar semarang ulas jelek banget benerin sistem,negatif,playstore,Pelayanan sangat buruk
1752,1,"0,6583999991","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",mutu lambat,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1753,2,"0,6815000176","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",proses kota tuju nunggu parah,negatif,playstore,Pelayanan lambat dan buruk
1754,2,"0,8228999972","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",cargo lambat sistem,negatif,playstore,Pelayanan lambat dan buruk
1755,0,"0,6140000224","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",coba cargo cargo belah pulau jawa kaltim super lelet sesal,negatif,playstore,Pelayanan sangat buruk
1756,0,"0,8015999794","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",bingung bagus ganti,negatif,playstore,Pelayanan sangat buruk
1757,0,"0,9581000209","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",mohon cargo teliti paking rusak jalan informasidri cargo minggu main anak rusak tindak brang rusak mohon tindak,negatif,playstore,Pelayanan sangat buruk
1758,0,"0,7512000203","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",cargo lelet sumpah mending cargo jakarta serang cargo lelett sesal edisi cargo,negatif,playstore,Pelayanan sangat buruk
1759,1,"0,9049000144","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",susah masuk langgan susah masuk tuju langgan tahi,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1760,2,"0,7742000222","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",pilih shopee kargo cari uang susah tipu jasa edisi sumpah asli pilih cargo mesan,negatif,playstore,Pelayanan lambat dan buruk
1761,2,"0,8866000175","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",mutu jelek tanggung lambat bagus,negatif,playstore,Pelayanan lambat dan buruk
1762,1,"0,934400022","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",edisi taikgak bermutujgn edisi cargopaket packing rusak konfirmasidi biar edisi mutu,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1763,1,"0,8126000166","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",baca ulas seram,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1764,2,"0,8625000119","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",jasa mending hapus indonesia,negatif,playstore,Pelayanan lambat dan buruk
1765,1,"0,5936999917","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",sampah,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1766,2,"0,4914999902","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",najis pesan pagi nunggu besok gagal menit mending cargo,negatif,playstore,Pelayanan lambat dan buruk
1767,2,"0,7936000228","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",jelek lacak,negatif,playstore,Pelayanan lambat dan buruk
1768,0,"0,8592000008","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",kota klaten cantum buruk,negatif,playstore,Pelayanan sangat buruk
1769,2,"0,9291999936","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kecewa cargo ngrim alamat marah suruh ngambil kantor kali,negatif,playstore,Pelayanan lambat dan buruk
1770,1,"0,6866999865","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",lambat tangan,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1771,0,"0,5946999788","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",super duper lamaamasak bekas sidoarjo minggu lebihtrus layan langgan tolong sistem,negatif,playstore,Pelayanan sangat buruk
1772,0,"0,9161000252","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",layan buruk cargo pikir gerai gerai membagingkan gerai konsumen,negatif,playstore,Pelayanan sangat buruk
1773,0,"0,8596000075","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",tracking tolong kargo ress kalah cepat kargo,negatif,playstore,Pelayanan sangat buruk
1774,1,"0,868900001","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",abal check ongkir medan masak,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1775,2,"0,8180000186","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat hubung resi jalan kecewa,negatif,playstore,Pelayanan lambat dan buruk
1776,1,"0,5430999994","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",parah ngetem sampenya kapok,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1777,2,"0,6392999887","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",payah bangetudah bayar ongkos mahal admin salah tulis alamat usaha ubah disttus lanjur jasa,negatif,playstore,Pelayanan lambat dan buruk
1778,1,"0,8048999906","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",ribet kaya ress,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1779,0,"0,6021000147","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",rusak parah data lengkap ongkir kota beserak cargo aplkasi kota data kota ibukota provunsi cargo beserak data kota,negatif,playstore,Pelayanan sangat buruk
1780,0,"0,6855999827","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",cargo jawa super lelet jawatengah masak nganter sesalu malem terima konfir terima cargo shopee biar pilih cargo,negatif,playstore,Pelayanan sangat buruk
1781,1,"0,7563999891","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",susah erti,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1782,0,"0,9585999846","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",kecewa berat rugi juta rusak ganti rugi cargo sesuai kondisi packing ganti alias ubah pecking karungandan hilang rusak ampun edisi,negatif,playstore,Pelayanan sangat buruk
1783,0,"0,8417999744","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",telp angkat chat live suruh tunggu cargo malu manajemen cari franchise lihat layan amburadul,negatif,playstore,Pelayanan sangat buruk
1784,2,"0,6755999923","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",jelek cargo kemarin bawa rumah tolong respon,negatif,playstore,Pelayanan lambat dan buruk
1785,2,"0,9742000103","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",pesan minggu kunjung datangdi diam kantor rumah tobat tuju turun jasa kargo initak kali pesan perna inibakan pesan luarnegri minggu rumah hubung jasa susah,negatif,playstore,Pelayanan lambat dan buruk
1786,2,"0,9557999969","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",download asih paham biar baca super lelet ngaret maklumin payah jasa belah estimasi konsisten,negatif,playstore,Pelayanan lambat dan buruk
1787,0,"0,6398000121","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",lupa,negatif,playstore,Pelayanan sangat buruk
1788,0,"0,6320000291","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",buruk,negatif,playstore,Pelayanan sangat buruk
1789,1,"0,7616999745","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",susah masuk,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1790,0,"0,8565999866","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",buruk buruk buruk bintang,negatif,playstore,Pelayanan sangat buruk
1791,2,"0,9817000031","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",stuck gateaway terang penasaran bikin lapor maju onkir biaya nelpon mahal biaya nelpon lambat congkak congkak nelpon kali angkat parah banget banding merahputih biru alam buruk rusak stuck gateaway banget tanggap intonasi kaya kumur kumur,negatif,playstore,Pelayanan lambat dan buruk
1792,2,"0,9728999734","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",alamat jember jasa super lambat lelet sengaja kayak niat buka jasa cargo super super kalah cepat cepat cuek resi susah lacak ancuk ancene,negatif,playstore,Pelayanan lambat dan buruk
1793,1,"0,8205000162","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",anjig hoax tipu,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1794,0,"0,8816000223","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",terima status terima repot seller online,negatif,playstore,Pelayanan sangat buruk
1795,2,"0,5494999886","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",payah lengkap kota kota,negatif,playstore,Pelayanan lambat dan buruk
1796,2,"0,6862999797","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat,negatif,playstore,Pelayanan lambat dan buruk
1797,1,"0,5802999735","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",bintang kasih minus estimasi komplain lempar rekomended kecewa,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1798,2,"0,394600004","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",,negatif,playstore,Pelayanan lambat dan buruk
1799,2,"0,8909000158","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",jasa cargo banget mending jasa,negatif,playstore,Pelayanan lambat dan buruk
1800,1,"0,8241999745","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",verifikasi kode masuk,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1801,2,"0,8683999777","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat banget surabaya semarang,negatif,playstore,Pelayanan lambat dan buruk
1802,2,"0,9613999724","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",susah banget hubunginudh kali pulsa habis jggk angkatbarang hariudh wajarcukup ajamasih exspedisi lainsaran buka exspedisi layan,negatif,playstore,Pelayanan lambat dan buruk
1803,0,"0,631099999","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",install komplain lambat kayak cargo wilayah malem tolong kasih kantor cabang dimataram suruh cepat estimasi,negatif,playstore,Pelayanan sangat buruk
1804,0,"0,8266000152","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",sumpah sesal banget cargoudh makan lebaran bantu mohon maaf komplain nomor hubung opor komplain pusat biar cepat proses makan krispy makan kali jujur cepat sesal cargo lelet,negatif,playstore,Pelayanan sangat buruk
1805,2,"0,5099999905","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kerren cargo samarinda jakarta kaya ngirimpaket china berat doang pulau mikir jasa,negatif,playstore,Pelayanan lambat dan buruk
1806,2,"0,9291999936","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",buka beda banget layan reguler jakarta jakarta banget,negatif,playstore,Pelayanan lambat dan buruk
1807,2,"0,9499999881","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",sayang edisi layan status asli nganter komplain admin terima kritik judunya edisi bangst,negatif,playstore,Pelayanan lambat dan buruk
1808,2,"0,9606999755","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",pengirimaan kota tuju gera sesal banget cargo custumer service telfon angkat ngabisin pulsa layan banget,negatif,playstore,Pelayanan lambat dan buruk
1809,0,"0,8126999736","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",beda belah cargo,negatif,playstore,Pelayanan sangat buruk
1810,2,"0,7120000124","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",super lambat pecat abal malas cari kerja serius usaha cepat lesat pelihara sampah prusahaan,negatif,playstore,Pelayanan lambat dan buruk
1811,2,"0,8399000168","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",masyallah nunggu minggu,negatif,playstore,Pelayanan lambat dan buruk
1812,0,"0,7933999896","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",parah luama banget,negatif,playstore,Pelayanan sangat buruk
1813,2,"0,7967000008","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lelet banget,negatif,playstore,Pelayanan lambat dan buruk
1814,0,"0,793299973","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",anjir niat tukang bego,negatif,playstore,Pelayanan sangat buruk
1815,1,"0,8374999762","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",bintang kode verifikasi sulit banget,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1816,2,"0,8259999752","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kecewa cargo complain bantu balas emoticon tertawa ejek maaf komentar instagram dinonaktikan,negatif,playstore,Pelayanan lambat dan buruk
1817,2,"0,6265000105","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kayak install kasih rating kayak cargo segi customer service lamban tangan keluh langgan kota tuju terima erti komplain balas andal robot nasib,negatif,playstore,Pelayanan lambat dan buruk
1818,2,"0,5414999723","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",gila serang tangerang minggu kalimantan gajelass,negatif,playstore,Pelayanan lambat dan buruk
1819,2,"0,7329000235","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",banget tracking data kosong lemott kali komplain customer,negatif,playstore,Pelayanan lambat dan buruk
1820,2,"0,4990000129","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",banget hubungin susah ampun selamat sesal cargo harga bohong,negatif,playstore,Pelayanan lambat dan buruk
1821,1,"0,5496000051","lambat, ongkir, tolong, resi, update, edisi, masuk, eror, susah, kecewa",lambat parah maning,negatif,playstore,"Pengiriman lambat, susah tracking resi"
1822,2,"0,8389999866","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",sampah pengirimanya gagal,negatif,playstore,Pelayanan lambat dan buruk
1823,0,"0,8975999951","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",layan buruk sistem buruk layan costumer puas,negatif,playstore,Pelayanan sangat buruk
1824,2,"0,8391000032","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",lambat kota tuju,negatif,playstore,Pelayanan lambat dan buruk
1825,2,"0,9521999955","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",download ngeluh beda ekspres batu kali minggu minggu jalan disistu jarak jakarta banten kecewa,negatif,playstore,Pelayanan lambat dan buruk
1826,0,"0,5838999748","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",sumpah layan buruk nama tipu cargo cargo abal abal kedok alam kadang alamat tuju rekan jasa cargo minggu layan buruk cargo buruk,negatif,playstore,Pelayanan sangat buruk
1827,2,"0,6840000153","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",online,negatif,playstore,Pelayanan lambat dan buruk
1828,0,"0,6370000243","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",cacat,negatif,playstore,Pelayanan sangat buruk
1829,2,"0,9287999868","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kargo lambat rugi kostumer mending sentral cargo kerja,negatif,playstore,Pelayanan lambat dan buruk
1830,0,"0,9064999819","parah, buruk, layan, jasa, terima, banget, tolong, tanggal, bayar, mending",kapok biaya ongkirnya mahal mending trucking cepat cargo,negatif,playstore,Pelayanan sangat buruk
1831,2,"0,8342999816","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",ngirimnya minggu kagak,negatif,playstore,Pelayanan lambat dan buruk
1832,2,"0,7150999904","kecewa, banget, jasa, lambat, layan, alamat, minggu, lelet, buruk, kali",kendara cargo bukti nyata alami motor hancur ganti rugi krocek porses sesal mudah menyusakan entar ambil bengkel,negatif,playstore,Pelayanan lambat dan buruk
